Year,Month,State,City,AVG_Dry_Spell,AVG_Frost_Days,AVG_Max_High_Temp,AVG_Min_Low_Temp,AVG_Precip_Percentile
2010,September,CA,Albany,1.619047619047619,0.0,82.94114153180801,52.04230294363837,0.0
2010,October,CA,Albany,1.2857142857142858,0.0,82.00372262137275,47.00552403041292,0.0042254994980531
2010,November,CA,Albany,0.7619047619047619,0.0476190476190476,73.01891775948658,40.33434308733257,0.0154715637631577
2010,December,CA,Albany,0.9047619047619048,0.4761904761904761,65.76848266601559,34.782896554129444,0.0322567313122417
2011,January,CA,Albany,0.8571428571428571,0.0476190476190476,65.68533185686381,36.270869140624974,0.0230295869385702
2011,February,CA,Albany,0.7142857142857143,0.1428571428571428,68.63834699358257,38.92812186104909,0.0293656019962496
2011,March,CA,Albany,0.7619047619047619,0.1428571428571428,71.46773193359374,39.69107264927453,0.0191284433010047
2011,April,CA,Albany,1.0476190476190477,0.0476190476190476,75.22418509347096,42.68763811383926,0.0037109199180627
2011,May,CA,Albany,1.5238095238095235,0.0,77.82499686104909,45.48137241908479,0.0002475179676428
2011,June,CA,Albany,1.9047619047619049,0.0,80.11237391880579,49.555801304408455,0.0
2011,July,CA,Albany,1.0,0.0,80.79273629324773,51.83444684709819,0.0
2011,August,CA,Albany,1.0,0.0,80.861502859933,52.831419503348194,0.0
2011,September,CA,Albany,1.8571428571428568,0.0,84.63762416294642,53.11080444335936,0.0
2011,October,CA,Albany,1.1428571428571428,0.0,81.32685494559149,46.80302507672988,0.0015468055232081
2011,November,CA,Albany,0.8571428571428571,0.0952380952380952,75.12574236188615,40.63962960379462,0.0087948237172592
2011,December,CA,Albany,0.7142857142857143,0.0,66.26495221819197,38.57496372767854,0.0307283776682483
2012,January,CA,Albany,0.7142857142857143,0.1428571428571428,65.7376032366071,37.90717285156248,0.0404466107240983
2012,February,CA,Albany,0.6666666666666666,0.238095238095238,69.95104579380579,39.06287179129462,0.0286484291328634
2012,March,CA,Albany,0.7142857142857143,0.0476190476190476,72.3959197126116,38.9959205845424,0.0339211196235904
2012,April,CA,Albany,1.0952380952380951,0.0476190476190476,75.9070298549107,42.25279401506694,0.0075055660754034
2012,May,CA,Albany,1.7142857142857142,0.0,78.01836408342632,45.78213361467631,0.0001404184834819
2012,June,CA,Albany,1.9523809523809523,0.0,80.07047938755579,49.56988473074775,0.0
2012,July,CA,Albany,1.0,0.0,81.70273908342631,51.82689505440848,0.0
2012,August,CA,Albany,1.0,0.0,81.76557826450892,52.32009225027899,0.0
2012,September,CA,Albany,1.6666666666666667,0.0,83.75270943777898,51.587994733537926,0.0
2012,October,CA,Albany,1.4761904761904765,0.0,80.71254394531249,47.66646937779016,0.0034447755712766
2012,November,CA,Albany,1.0,0.0,75.51319614955355,41.18810110909597,0.0169664816076003
2012,December,CA,Albany,1.0476190476190477,0.1428571428571428,66.18745936802455,36.56991176060266,0.0207186930956912
2013,January,CA,Albany,0.8571428571428571,0.3809523809523809,65.49873692103792,34.59119820731025,0.0290673589086463
2013,February,CA,Albany,0.5238095238095238,0.0952380952380952,69.41871895926337,38.94666521344863,0.0166713243336624
2013,March,CA,Albany,1.0,0.0,71.81385620117186,40.48512782505578,0.020878849000823
2013,April,CA,Albany,0.9523809523809524,0.0,74.04327253069194,42.292436349051314,0.0087599038002225
2013,May,CA,Albany,1.4285714285714286,0.0,77.95443934849327,45.81414306640623,0.0003645861639496
2013,June,CA,Albany,1.6666666666666667,0.0,80.87082815987719,50.03720127650668,0.0
2013,July,CA,Albany,1.0,0.0,81.60707432338165,51.28354265485489,0.0
2013,August,CA,Albany,1.0,0.0,81.17171491350445,52.394694649832566,0.0
2013,September,CA,Albany,1.6666666666666667,0.0,83.70784859793524,52.30250104631695,0.0
2013,October,CA,Albany,1.2857142857142858,0.0,81.37098597935267,47.64250087193078,0.0025273011672814
2013,November,CA,Albany,0.9047619047619048,0.0,74.85493983677452,40.548113490513366,0.0154326083411604
2013,December,CA,Albany,0.8095238095238095,0.0952380952380952,65.21965018136159,36.631288713727656,0.0304649280084465
2014,January,CA,Albany,0.8571428571428571,0.0,66.12235491071426,37.74963152204239,0.0492694062323782
2014,February,CA,Albany,0.5714285714285714,0.0,69.5757109723772,39.698287004743285,0.0324959039200618
2014,March,CA,Albany,0.7619047619047619,0.0,71.70785382952008,39.98817696707587,0.0207063649505093
2014,April,CA,Albany,1.0,0.0,74.13425502232141,43.19996459960936,0.0134239418965208
2014,May,CA,Albany,1.8571428571428568,0.0,77.8431112234933,45.315813685825866,0.0001446811981896
2014,June,CA,Albany,1.5714285714285714,0.0,81.47755336216517,50.744626639229885,0.0
2014,July,CA,Albany,1.0,0.0,81.82805123465398,52.3403332519531,0.0
2014,August,CA,Albany,1.0,0.0,82.07198695591515,52.52315883091517,0.0
2014,September,CA,Albany,1.4285714285714286,0.0,82.93883178710935,51.48788574218747,0.0
2014,October,CA,Albany,1.1428571428571428,0.0,81.65782331194194,48.00020786830354,0.0012797734303384
2014,November,CA,Albany,0.9523809523809524,0.0,74.20262137276784,41.06362862723212,0.0173797868692914
2014,December,CA,Albany,0.9523809523809524,0.238095238095238,67.15204589843746,35.66826904296873,0.0377214643588646
2015,January,CA,Albany,0.9047619047619048,0.0476190476190476,65.37663434709819,36.19314348493301,0.0464082580414422
2015,February,CA,Albany,0.8095238095238095,0.0,70.09766357421873,39.22250313895086,0.029001424904653
2015,March,CA,Albany,1.0,0.0476190476190476,72.97076363699773,39.812029506138366,0.0158112963553443
2015,April,CA,Albany,0.9523809523809524,0.0,74.61980887276782,42.790770961216495,0.0057078769550496
2015,May,CA,Albany,1.7142857142857142,0.0,78.14519862583704,45.40373570033479,7.227634237337353e-05
2015,June,CA,Albany,1.7142857142857142,0.0,81.08937761579239,50.08355834960936,0.0
2015,July,CA,Albany,1.0,0.0,82.6518558175223,51.80431030273436,0.0
2015,August,CA,Albany,1.0,0.0,82.10308349609373,52.65224557059149,0.0
2015,September,CA,Albany,1.7142857142857142,0.0,82.26315168108256,52.3291245814732,0.0
2015,October,CA,Albany,1.6666666666666667,0.0,81.65286900111603,47.33064610072543,0.0001983080925028
2015,November,CA,Albany,1.0,0.0,75.06251604352676,40.622710658482106,0.0048386220785388
2015,December,CA,Albany,1.0952380952380951,0.0,67.51573521205354,37.8193868582589,0.0179823287852975
2016,January,CA,Albany,0.6190476190476191,0.0476190476190476,65.64562151227676,38.11085152762275,0.0808539100227567
2016,February,CA,Albany,0.6666666666666666,0.0,69.89655883789061,39.71195975167409,0.0432418850833805
2016,March,CA,Albany,0.7142857142857143,0.0,71.34123744419641,41.17056483677453,0.0246586494624313
2016,April,CA,Albany,0.9523809523809524,0.0,74.3928679547991,43.58921543666292,0.0134954123012963
2016,May,CA,Albany,1.761904761904762,0.0,78.61044346400668,46.2915539550781,0.0003866274560796
2016,June,CA,Albany,1.6666666666666667,0.0,80.42983171735489,49.82575108119417,0.0
2016,July,CA,Albany,1.0,0.0,80.99786934988836,52.369687674386135,0.0
2016,August,CA,Albany,1.0,0.0,82.01599068777902,53.37419119698658,0.0
2016,September,CA,Albany,1.8571428571428568,0.0,82.5841067940848,52.55309657505578,0.0
2016,October,CA,Albany,1.0952380952380951,0.0,81.41791329520088,46.94984165736604,0.0027318546153151
2016,November,CA,Albany,0.9523809523809524,0.0,73.87830496651782,40.55886178152899,0.0153038834245762
2016,December,CA,Albany,0.6666666666666666,0.3333333333333333,66.85342965262274,37.53679757254462,0.0273828663716838
2017,January,CA,Albany,0.8095238095238095,0.0952380952380952,65.37804425920756,37.10384730747764,0.0576607314280953
2017,February,CA,Albany,0.6666666666666666,0.0,70.06791678292409,40.0880113002232,0.0378313924293984
2017,March,CA,Albany,0.7619047619047619,0.0,71.6912592424665,41.8355986676897,0.0384126200345484
2017,April,CA,Albany,1.238095238095238,0.0,76.14655273437498,43.929357386997744,0.0066053338303708
2017,May,CA,Albany,1.6666666666666667,0.0,79.00505667550222,46.22435424804684,5.686831141876418e-05
2017,June,CA,Albany,1.4285714285714286,0.0,82.01570556640623,50.20064121791292,0.0
2017,July,CA,Albany,1.0,0.0,82.22701189313614,52.06351702008927,0.0
2017,August,CA,Albany,1.0,0.0,81.68018572126114,52.90622070312497,0.0
2017,September,CA,Albany,1.809523809523809,0.0,83.3222415597098,52.86344203404016,0.0
2017,October,CA,Albany,1.0952380952380951,0.0,81.83252947126114,49.30777709960935,0.0036626221360369
2017,November,CA,Albany,0.9523809523809524,0.0,75.3046364048549,41.440734340122745,0.0104838825393535
2017,December,CA,Albany,0.4761904761904761,0.3333333333333333,67.19993321010043,38.54435634068077,0.0393380031248569
2018,January,CA,Albany,0.6666666666666666,0.0952380952380952,65.56905203683034,37.48022583007811,0.06019014525521
2018,February,CA,Albany,0.8571428571428571,0.0476190476190476,70.51222481863836,39.221166469028994,0.0437938003105837
2018,March,CA,Albany,0.8571428571428571,0.1904761904761904,73.28218680245534,40.124716099330335,0.0179441226617863
2018,April,CA,Albany,1.238095238095238,0.0,76.00075892857141,43.72431588309149,0.0020639709975858
2018,May,CA,Albany,1.6666666666666667,0.0,78.6310794503348,46.39409824916292,0.0004219252116732
2018,June,CA,Albany,1.761904761904762,0.0,81.41686174665176,50.7938950892857,0.0
2018,July,CA,Albany,1.0,0.0,82.22651227678568,53.302403390066935,0.0
2018,August,CA,Albany,1.0,0.0,81.58044817243301,53.40338867187498,0.0
2018,September,CA,Albany,1.761904761904762,0.0,84.57618443080354,52.504461146763376,0.0
2018,October,CA,Albany,1.380952380952381,0.0,82.93244925362723,48.4658215332031,0.0019192767683621
2018,November,CA,Albany,0.8571428571428571,0.0,74.94679338727676,42.51713553292408,0.0133512295386853
2018,December,CA,Albany,0.8571428571428571,0.238095238095238,66.77325038364953,37.093650948660695,0.0255042513141884
2019,January,CA,Albany,0.9047619047619048,0.238095238095238,65.98837140764506,37.94664515904016,0.0505457431504136
2019,February,CA,Albany,0.4761904761904761,0.0952380952380952,68.69899675641737,39.6620138113839,0.0528995508383686
2019,March,CA,Albany,1.0,0.0476190476190476,72.67724033900667,41.332725655691945,0.0188710446792807
2019,April,CA,Albany,0.8571428571428571,0.0,75.49640537806916,43.66441162109372,0.0079222309579954
2019,May,CA,Albany,1.5714285714285714,0.0476190476190476,78.00006399972096,45.027987583705325,0.0002151594319403
2019,June,CA,Albany,1.7142857142857142,0.0,80.85977382114953,50.48691877092632,0.0
2019,July,CA,Albany,1.0,0.0,81.63712716238837,51.929844796316935,0.0
2019,August,CA,Albany,1.0,0.0,82.34187918526784,52.54508701869416,0.0
2019,September,CA,Albany,2.0476190476190474,0.0,83.66013916015623,52.30810668945311,0.0
2019,October,CA,Albany,1.0,0.0,83.41364519391739,49.0468753487723,0.0052977998318349
2019,November,CA,Albany,0.9047619047619048,0.0952380952380952,74.63198800223213,40.46018886021204,0.0128770737145381
2019,December,CA,Albany,0.8571428571428571,0.0476190476190476,66.20705688476562,37.142903703962034,0.0148580797071071
2020,January,CA,Albany,0.6190476190476191,0.0952380952380952,66.09582815987721,37.04589704241069,0.0213504018217849
2020,February,CA,Albany,0.6190476190476191,0.0476190476190476,70.63521937779016,40.1466338239397,0.0544096900871506
2020,March,CA,Albany,1.1904761904761905,0.1904761904761904,73.47230259486604,41.01858991350444,0.0166085049762794
2020,April,CA,Albany,1.3333333333333333,0.0,75.96663330078123,43.633563581194174,0.00263984274084
2020,May,CA,Albany,1.4285714285714286,0.0,77.90548217773436,45.37161376953122,0.0002000281146208
2020,June,CA,Albany,1.809523809523809,0.0476190476190476,81.75001691545758,49.92850202287944,0.0
2020,July,CA,Albany,1.0,0.0,82.20740129743301,52.95440883091516,0.0
2020,August,CA,Albany,1.0,0.0,81.42787423270087,53.00084699358255,0.0
2020,September,CA,Albany,1.8571428571428568,0.0,83.73504760742186,52.77653756277899,0.0
2020,October,CA,Albany,1.3333333333333333,0.0,81.6731989397321,48.55125331333703,0.0018374491408356
2020,November,CA,Albany,0.9047619047619048,0.0476190476190476,75.84842041015624,40.19643851143972,0.0151285403063734
2020,December,CA,Albany,0.9047619047619048,0.238095238095238,66.29276332310266,37.08365077427453,0.0361400585963843
2021,January,CA,Albany,0.8095238095238095,0.5238095238095238,65.56538992745533,35.570574428013366,0.0362980873209067
2021,February,CA,Albany,0.6190476190476191,0.4285714285714285,69.49952340262274,37.49858084542409,0.0215531696390617
2021,March,CA,Albany,0.9523809523809524,0.0952380952380952,72.73639910016739,40.541053466796846,0.0191278584831233
2021,April,CA,Albany,1.0952380952380951,0.0,74.95746582031246,43.768185337611584,0.002376589978169
2021,May,CA,Albany,1.619047619047619,0.0,78.92186924525669,47.51859078543524,0.0001419661192203
2021,June,CA,Albany,1.809523809523809,0.0,80.12044625418524,50.80494681222096,0.0
2021,July,CA,Albany,1.0,0.0,81.35334245954239,52.34515415736605,0.0
2021,August,CA,Albany,1.0,0.0,81.87894147600443,53.28024762834819,0.0
2021,September,CA,Albany,1.809523809523809,0.0,83.39524309430801,52.42500645228792,0.0
2021,October,CA,Albany,1.238095238095238,0.0,81.94646554129461,47.21688528878346,0.0018046804992402
2021,November,CA,Albany,1.0,0.0,74.17380057198659,40.770440150669614,0.0271788763447799
2021,December,CA,Albany,1.0,0.0952380952380952,67.34149727957589,38.34679600306918,0.0170570854847211
2022,January,CA,Albany,0.7619047619047619,0.0952380952380952,66.74736973353792,37.436667654854894,0.0556205433843565
2022,February,CA,Albany,0.6190476190476191,0.2857142857142857,69.10413853236604,39.13701642717631,0.0349388765618623
2022,March,CA,Albany,0.9523809523809524,0.0,73.71536725725446,41.93305001395087,0.0117388724129239
2022,April,CA,Albany,0.9047619047619048,0.0,74.74581420898433,43.046179547991045,0.0078610161287763
2022,May,CA,Albany,1.5238095238095235,0.0,78.58482700892856,46.85036045619418,8.400785992605355e-05
2022,June,CA,Albany,1.761904761904762,0.0,80.25009015764506,50.64915021623882,0.0
2022,July,CA,Albany,1.0,0.0,83.06422502790177,52.69046229771203,0.0
2022,August,CA,Albany,1.0,0.0,81.64655186244417,52.99102207728792,0.0
2022,September,CA,Albany,1.7142857142857142,0.0,84.11872680664062,53.16408551897319,0.0
2022,October,CA,Albany,1.1428571428571428,0.0,81.94546630859372,48.06008074079239,0.001697116861837
2022,November,CA,Albany,1.0476190476190477,0.1904761904761904,75.13750558035713,40.11974609374997,0.0167493301450745
2022,December,CA,Albany,0.7619047619047619,0.3333333333333333,66.63020315987721,36.78146135602675,0.0495332116670182
2006,January,FL,Alachua,0.7142857142857143,2.7142857142857144,78.2496576799665,27.608118024553544,0.0252373393484711
2006,February,FL,Alachua,0.4285714285714285,0.9523809523809524,81.31853934151783,32.82938354492185,0.0290949711581051
2006,March,FL,Alachua,0.9523809523809524,0.4761904761904761,84.66214721679687,35.37730922154016,0.0083014271697038
2006,April,FL,Alachua,0.8571428571428571,0.0,90.44417061941962,45.618183593749976,0.0167648444499479
2006,May,FL,Alachua,0.7619047619047619,0.0,95.70176164899551,55.10505318777899,0.0409418167135369
2006,June,FL,Alachua,0.4761904761904761,0.0,99.06650251116068,63.693377162388366,0.0801646099193087
2006,July,FL,Alachua,0.1428571428571428,0.0,99.73103934151784,66.12212733677453,0.0840912909452312
2006,August,FL,Alachua,0.1904761904761904,0.0,97.95682059151784,67.21495047433035,0.095362397881067
2006,September,FL,Alachua,0.238095238095238,0.0,95.21622349330352,62.92943760463169,0.0781402886497951
2006,October,FL,Alachua,0.9047619047619048,0.0,90.81086024693076,51.39092093331471,0.0148683681876538
2006,November,FL,Alachua,0.8571428571428571,0.238095238095238,85.87924403599328,37.64427786690845,0.0080707567838383
2006,December,FL,Alachua,1.0,0.6666666666666666,80.22768327985489,32.16250558035712,0.0114590073798004
2007,January,FL,Alachua,1.0,2.095238095238096,80.50333548409597,29.760201067243283,0.0089174032078441
2007,February,FL,Alachua,0.7619047619047619,0.3809523809523809,81.02699358258926,33.64254708426337,0.023133957736253
2007,March,FL,Alachua,0.6666666666666666,0.3809523809523809,85.2793434361049,36.65567574637274,0.0235841337345991
2007,April,FL,Alachua,0.8095238095238095,0.0476190476190476,90.4305920410156,45.91913835797988,0.0152610915475737
2007,May,FL,Alachua,0.7142857142857143,0.0,97.40513427734372,55.32820905412944,0.0126950384976176
2007,June,FL,Alachua,0.3333333333333333,0.0,99.90376796177452,65.06708670479908,0.071379739526765
2007,July,FL,Alachua,0.0476190476190476,0.0,98.94748657226556,68.44066109793525,0.138531716982284
2007,August,FL,Alachua,0.0476190476190476,0.0,97.0178531319754,66.47232439313615,0.0894091778920116
2007,September,FL,Alachua,0.4285714285714285,0.0,95.69967163085934,62.06472726004464,0.0656289111821208
2007,October,FL,Alachua,0.7142857142857143,0.0,90.10685634068078,50.78405970982141,0.0184847305837691
2007,November,FL,Alachua,0.9523809523809524,0.0952380952380952,86.1954122488839,39.2589385114397,0.0083740378179425
2007,December,FL,Alachua,0.6190476190476191,1.0476190476190477,80.27967476981024,31.073938337053544,0.0085197604877609
2008,January,FL,Alachua,0.6666666666666666,2.619047619047619,78.79924351283479,29.60134660993301,0.0198879591708463
2008,February,FL,Alachua,0.6190476190476191,0.7619047619047619,81.05483607700891,32.796403634207564,0.0189623271999726
2008,March,FL,Alachua,0.7142857142857143,0.2857142857142857,86.4039536830357,38.55949131556917,0.0173082861290247
2008,April,FL,Alachua,0.5238095238095238,0.0,90.01749564034597,45.712072230747744,0.0266065336189639
2008,May,FL,Alachua,0.5238095238095238,0.0,95.30585885184148,55.66560180664061,0.020291742893021
2008,June,FL,Alachua,0.238095238095238,0.0,99.43403703962052,65.07690638950889,0.0705840830538103
2008,July,FL,Alachua,0.238095238095238,0.0,99.62268537248885,68.00201363699775,0.1027602553299847
2008,August,FL,Alachua,0.3333333333333333,0.0,99.15194475446428,68.36503330775668,0.0814412194709133
2008,September,FL,Alachua,0.6190476190476191,0.0,96.04849016462052,60.779771554129454,0.0586291869594957
2008,October,FL,Alachua,0.8571428571428571,0.0,89.65387433733255,50.20832118443078,0.0183875023724153
2008,November,FL,Alachua,0.5714285714285714,0.0476190476190476,85.64561976841517,40.987686941964256,0.0158617388904605
2008,December,FL,Alachua,0.7142857142857143,1.238095238095238,80.65070399693076,32.110477469308016,0.0155050462705431
2009,January,FL,Alachua,0.7142857142857143,1.7142857142857142,79.06704572405133,30.74571916852676,0.0171393740284842
2009,February,FL,Alachua,0.5714285714285714,0.8571428571428571,80.68205426897319,33.31167811802453,0.0218383517967615
2009,March,FL,Alachua,0.6190476190476191,0.4761904761904761,84.11316040039061,36.98093122209819,0.0260487002734817
2009,April,FL,Alachua,0.5714285714285714,0.0,89.20751552036829,46.23105852399552,0.0161223420885683
2009,May,FL,Alachua,0.5714285714285714,0.0,93.78491420200892,55.26594796316962,0.0242999769430749
2009,June,FL,Alachua,0.3333333333333333,0.0,97.95882690429684,64.11087071010041,0.065964157203966
2009,July,FL,Alachua,0.0952380952380952,0.0,97.59970476422988,68.29411132812497,0.1393476800673695
2009,August,FL,Alachua,0.1428571428571428,0.0,97.0535142299107,66.99158011300221,0.1042141539708075
2009,September,FL,Alachua,0.3333333333333333,0.0,93.35216273716516,63.32358782087052,0.0784285307107278
2009,October,FL,Alachua,1.1428571428571428,0.0,90.74193150111604,50.03147530691962,0.0086896120554063
2009,November,FL,Alachua,0.9523809523809524,0.1428571428571428,86.63070887974328,39.32608851841516,0.0098401524401166
2009,December,FL,Alachua,1.0,0.9047619047619048,80.22731706891737,31.80232666015623,0.0053304841000852
2010,January,FL,Alachua,0.6666666666666666,1.3333333333333333,79.06084629603794,30.728999023437467,0.0323373831623266
2010,February,FL,Alachua,0.6666666666666666,1.4285714285714286,81.48723964146204,30.6829820033482,0.0197358550219256
2010,March,FL,Alachua,1.0952380952380951,0.4285714285714285,85.07646780831472,35.04138916015623,0.0192994560726604
2010,April,FL,Alachua,0.6190476190476191,0.0,90.56700299944194,45.11813563755578,0.0162461938479947
2010,May,FL,Alachua,0.7142857142857143,0.0,95.53434570312496,55.22447719029015,0.0344407571257159
2010,June,FL,Alachua,0.1904761904761904,0.0,97.6376939174107,63.90730451311382,0.0726060341572403
2010,July,FL,Alachua,0.0476190476190476,0.0,98.94865321568076,68.74911795479909,0.0835972789177253
2010,August,FL,Alachua,0.238095238095238,0.0,98.03712803431918,68.48204816545756,0.1052682287240125
2010,September,FL,Alachua,0.3809523809523809,0.0,96.59061052594863,63.05896902901783,0.0628506903575939
2010,October,FL,Alachua,0.9047619047619048,0.0,90.37865286690844,49.28370657784596,0.0107710331210913
2010,November,FL,Alachua,0.7142857142857143,0.1904761904761904,85.88071672712051,39.46329206194194,0.0078046542588784
2010,December,FL,Alachua,0.6666666666666666,0.5238095238095238,81.52189627511159,34.66759242466516,0.0101871908547878
2011,January,FL,Alachua,0.9047619047619048,2.9047619047619047,79.46542044503344,27.169993722098184,0.0129400048973766
2011,February,FL,Alachua,0.7619047619047619,1.1904761904761905,80.99617431640621,32.462092285156224,0.0146565301157823
2011,March,FL,Alachua,0.7142857142857143,0.3809523809523809,85.67196602957588,37.680888497488816,0.0148552011579106
2011,April,FL,Alachua,0.6666666666666666,0.0476190476190476,91.00889665876112,45.41075387137274,0.0098090506890028
2011,May,FL,Alachua,0.5238095238095238,0.0,96.34101161411826,56.49839163643971,0.0287098604115551
2011,June,FL,Alachua,0.3809523809523809,0.0,100.26971470424108,63.90111816406248,0.0888791024741935
2011,July,FL,Alachua,0.0476190476190476,0.0,99.4945874023437,67.22568568638391,0.1173621066381077
2011,August,FL,Alachua,0.1904761904761904,0.0,98.55941807338166,68.07492361886159,0.0787346639928535
2011,September,FL,Alachua,0.1428571428571428,0.0,95.94788940429686,64.28448608398435,0.0571845364900355
2011,October,FL,Alachua,0.9047619047619048,0.0,90.27093976702004,51.36854282924104,0.0190780445641583
2011,November,FL,Alachua,1.0476190476190477,0.1428571428571428,85.78089808872767,38.406501464843736,0.0065408911911594
2011,December,FL,Alachua,0.8571428571428571,0.9523809523809524,78.25302420479909,31.44649257114953,0.0053833006074283
2012,January,FL,Alachua,0.8095238095238095,2.2857142857142856,78.02893188476561,28.556837158203106,0.022000426913086
2012,February,FL,Alachua,0.6190476190476191,1.2857142857142858,81.33517839704238,30.0403576660156,0.0139020524447843
2012,March,FL,Alachua,1.0,0.238095238095238,86.26694893973212,38.18326712472096,0.0127143754225338
2012,April,FL,Alachua,0.8095238095238095,0.0,91.80047206333704,46.54096452985489,0.0163986732949262
2012,May,FL,Alachua,1.0,0.0,97.25436261858256,56.46778163364953,0.0210388890067635
2012,June,FL,Alachua,0.4761904761904761,0.0,99.23099661690848,65.89502685546874,0.0754717719561501
2012,July,FL,Alachua,0.2857142857142857,0.0,101.20345842633928,68.77982212611604,0.0943156424598821
2012,August,FL,Alachua,0.2857142857142857,0.0,98.5797061593192,67.69310947963169,0.125795068258041
2012,September,FL,Alachua,0.2857142857142857,0.0,95.9429952566964,63.13758928571426,0.0579407512654781
2012,October,FL,Alachua,1.0476190476190477,0.0,90.7701166643415,50.47732927594864,0.0155999783531834
2012,November,FL,Alachua,0.9047619047619048,0.1428571428571428,86.00987932477676,39.9799084472656,0.0150485438020505
2012,December,FL,Alachua,1.1904761904761905,0.5714285714285714,81.10782156808034,33.70212960379462,0.0108654535974242
2013,January,FL,Alachua,0.6666666666666666,1.7142857142857142,80.5895964704241,30.73471976143971,0.0171060528797913
2013,February,FL,Alachua,0.5714285714285714,0.5238095238095238,82.11636125837052,33.70054181780132,0.0143158180394754
2013,March,FL,Alachua,1.0,0.2857142857142857,85.60677263532364,36.04445138113837,0.0092934753551258
2013,April,FL,Alachua,0.5238095238095238,0.0,90.55352382114953,46.498133544921856,0.0333311532917848
2013,May,FL,Alachua,0.8095238095238095,0.0,96.42915858677456,55.14787632533479,0.0221297748049434
2013,June,FL,Alachua,0.3333333333333333,0.0,98.8285648018973,64.64239972795758,0.0989373524172203
2013,July,FL,Alachua,0.1904761904761904,0.0,99.54611328124996,67.93973423549104,0.0902562682864572
2013,August,FL,Alachua,0.3809523809523809,0.0,99.25889404296872,67.05214355468748,0.0879890038855946
2013,September,FL,Alachua,0.3809523809523809,0.0,97.617850516183,63.26101806640624,0.0729873659571409
2013,October,FL,Alachua,0.7142857142857143,0.0,92.19569737025668,50.45264142717631,0.0174276636149909
2013,November,FL,Alachua,0.9047619047619048,0.0,85.48911429268969,40.57750453404016,0.0088762559461203
2013,December,FL,Alachua,0.7142857142857143,0.9523809523809524,81.10595127650667,32.89698085239953,0.0187859941812528
2014,January,FL,Alachua,0.6666666666666666,1.5714285714285714,78.60816510881695,30.04994716099328,0.0102279509591189
2014,February,FL,Alachua,0.8095238095238095,0.9523809523809524,81.27146030970981,31.594690290178544,0.01903849590677
2014,March,FL,Alachua,0.8571428571428571,0.4285714285714285,85.38599975585934,37.31500976562497,0.0262377816807151
2014,April,FL,Alachua,0.5238095238095238,0.0,90.46913574218743,45.08337698800221,0.0102872803760528
2014,May,FL,Alachua,0.6666666666666666,0.0,96.0555868094308,54.487652936662926,0.025096110056345
2014,June,FL,Alachua,0.3333333333333333,0.0,98.61280639648434,64.62655587332587,0.106684387973237
2014,July,FL,Alachua,0.1428571428571428,0.0,100.62611642020086,66.86105207170756,0.096043742649065
2014,August,FL,Alachua,0.0952380952380952,0.0,98.4095488630022,67.3360878208705,0.0948084902564177
2014,September,FL,Alachua,0.4285714285714285,0.0,95.17427403041292,62.89089390345981,0.0805461194426201
2014,October,FL,Alachua,0.8095238095238095,0.0,90.6479957798549,51.38031127929685,0.0268695531488992
2014,November,FL,Alachua,0.4761904761904761,0.0476190476190476,85.91805977957587,38.77036603655132,0.0182642443225654
2014,December,FL,Alachua,0.7142857142857143,1.238095238095238,80.46512137276785,32.138482142857114,0.0114821747718367
2015,January,FL,Alachua,0.9047619047619048,2.4761904761904763,80.05359967912945,28.630958251953096,0.0067753588367823
2015,February,FL,Alachua,0.5238095238095238,0.8095238095238095,82.02759957449773,32.18311279296873,0.030743253811688
2015,March,FL,Alachua,0.8571428571428571,0.4285714285714285,86.49554042271204,36.69069335937498,0.0158168826779479
2015,April,FL,Alachua,0.7619047619047619,0.0952380952380952,90.60799508231024,44.19364135742185,0.0234049075866336
2015,May,FL,Alachua,0.4285714285714285,0.0,95.99422031947545,56.5565642438616,0.0346745685678424
2015,June,FL,Alachua,0.1904761904761904,0.0,98.1534235491071,64.9576157924107,0.08753997086332
2015,July,FL,Alachua,0.0476190476190476,0.0,99.0590631975446,69.12374389648436,0.1375707842884176
2015,August,FL,Alachua,0.238095238095238,0.0,98.00473406110488,68.49896711077005,0.1209582306668047
2015,September,FL,Alachua,0.3333333333333333,0.0,94.97607020786826,63.24066196986605,0.0700565728039037
2015,October,FL,Alachua,0.9047619047619048,0.0,90.5773693847656,50.512137625558026,0.0192082799306225
2015,November,FL,Alachua,1.0,0.1428571428571428,85.88457763671875,37.50442452566962,0.0095281761319144
2015,December,FL,Alachua,0.7142857142857143,1.619047619047619,80.46506382533481,31.7834720284598,0.0199744566363244
2016,January,FL,Alachua,0.6666666666666666,2.333333333333333,79.53028686523434,28.254315534319165,0.0278006806496893
2016,February,FL,Alachua,0.7619047619047619,1.0476190476190477,80.78949271065846,32.1912112862723,0.0104095885445593
2016,March,FL,Alachua,0.5238095238095238,0.4761904761904761,84.5508792550223,35.80340611049105,0.0190392632227175
2016,April,FL,Alachua,0.6666666666666666,0.0,91.96280552455354,46.04857038225445,0.0106357727265125
2016,May,FL,Alachua,0.6666666666666666,0.0,95.70814418247768,55.18096609933033,0.0185026562179295
2016,June,FL,Alachua,0.4761904761904761,0.0,97.90402605329238,64.65815987723211,0.0904945605547504
2016,July,FL,Alachua,0.0476190476190476,0.0,99.33919886997766,68.58449567522318,0.1126954684202785
